Name,position
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_10_1_annotated.csv,2
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_10_2_annotated.csv,3
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_10_3_annotated.csv,4
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_11_1_annotated.csv,5
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_11_2_annotated.csv,6
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_11_3_annotated.csv,7
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_12_1_annotated.csv,8
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_12_2_annotated.csv,9
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_12_3_annotated.csv,10
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_16_1_annotated.csv,11
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_16_2_annotated.csv,12
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_16_3_annotated.csv,13
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_18_1_annotated.csv,14
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_18_2_annotated.csv,15
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_18_3_annotated.csv,16
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_19_1_annotated.csv,17
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_19_2_annotated.csv,18
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_19_3_annotated.csv,19
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_1_1_annotated.csv,20
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_1_2_annotated.csv,21
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_1_3_annotated.csv,22
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_20_1_annotated.csv,23
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_20_2_annotated.csv,24
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_20_3_annotated.csv,25
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_21_1_annotated.csv,26
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_21_2_annotated.csv,27
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_21_3_annotated.csv,28
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_22_1_annotated.csv,29
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_22_2_annotated.csv,30
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_22_3_annotated.csv,31
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_23_1_annotated.csv,32
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_23_2_annotated.csv,33
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_23_3_annotated.csv,34
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_24_1_annotated.csv,35
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_24_2_annotated.csv,36
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_24_3_annotated.csv,37
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_25_1_annotated.csv,38
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_25_2_annotated.csv,39
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_25_3_annotated.csv,40
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_26_1_annotated.csv,41
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_26_2_annotated.csv,42
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_26_3_annotated.csv,43
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_27_1_annotated.csv,44
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_27_2_annotated.csv,45
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_27_3_annotated.csv,46
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_28_1_annotated.csv,47
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_28_2_annotated.csv,48
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_28_3_annotated.csv,49
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_29_1_annotated.csv,50
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_29_2_annotated.csv,51
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_29_3_annotated.csv,52
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_2_1_annotated.csv,53
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_2_2_annotated.csv,54
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_2_3_annotated.csv,55
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_32_1_annotated.csv,56
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_32_2_annotated.csv,57
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_32_3_annotated.csv,58
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_33_1_annotated.csv,59
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_33_2_annotated.csv,60
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_33_3_annotated.csv,61
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_34_1_annotated.csv,62
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_34_2_annotated.csv,63
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_34_3_annotated.csv,64
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_35_1_annotated.csv,65
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_35_2_annotated.csv,66
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_35_3_annotated.csv,67
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_36_1_annotated.csv,68
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_36_2_annotated.csv,69
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_36_3_annotated.csv,70
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_37_1_annotated.csv,71
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_37_2_annotated.csv,72
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_37_3_annotated.csv,73
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_38_1_annotated.csv,74
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_38_2_annotated.csv,75
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_38_3_annotated.csv,76
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_39_1_annotated.csv,77
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_39_2_annotated.csv,78
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_39_3_annotated.csv,79
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_3_1_annotated.csv,80
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_3_2_annotated.csv,81
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_3_3_annotated.csv,82
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_40_1_annotated.csv,83
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_40_2_annotated.csv,84
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_40_3_annotated.csv,85
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_41_1_annotated.csv,86
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_41_2_annotated.csv,87
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_41_3_annotated.csv,88
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_42_1_annotated.csv,89
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_42_2_annotated.csv,90
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_42_3_annotated.csv,91
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_43_1_annotated.csv,92
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_43_2_annotated.csv,93
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_43_3_annotated.csv,94
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_44_1_annotated.csv,95
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_44_2_annotated.csv,96
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_44_3_annotated.csv,97
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_45_1_annotated.csv,98
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_45_2_annotated.csv,99
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_45_3_annotated.csv,100
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_46_1_annotated.csv,101
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_46_2_annotated.csv,102
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_46_3_annotated.csv,103
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_47_1_annotated.csv,104
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_47_2_annotated.csv,105
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_47_3_annotated.csv,106
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_48_1_annotated.csv,107
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_48_2_annotated.csv,108
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_48_3_annotated.csv,109
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_49_1_annotated.csv,110
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_49_2_annotated.csv,111
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_49_3_annotated.csv,112
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_4_1_annotated.csv,113
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_4_2_annotated.csv,114
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_4_3_annotated.csv,115
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_50_1_annotated.csv,116
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_50_2_annotated.csv,117
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_50_3_annotated.csv,118
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_51_1_annotated.csv,119
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_51_2_annotated.csv,120
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_51_3_annotated.csv,121
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_52_1_annotated.csv,122
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_52_2_annotated.csv,123
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_52_3_annotated.csv,124
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_53_1_annotated.csv,125
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_53_2_annotated.csv,126
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_53_3_annotated.csv,127
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_54_1_annotated.csv,128
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_54_2_annotated.csv,129
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_54_3_annotated.csv,130
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_55_1_annotated.csv,131
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_55_2_annotated.csv,132
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_55_3_annotated.csv,133
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_56_1_annotated.csv,134
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_56_2_annotated.csv,135
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\JUM\JUM_56_3_annotated.csv,136
