Name,position
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_10_1_annotated.csv,2
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_11_1_annotated.csv,3
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_12_1_annotated.csv,4
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_16_1_annotated.csv,5
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_18_1_annotated.csv,6
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_19_1_annotated.csv,7
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_1_1_annotated.csv,8
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_20_1_annotated.csv,9
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_21_1_annotated.csv,10
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_22_1_annotated.csv,11
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_23_1_annotated.csv,12
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_24_1_annotated.csv,13
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_25_1_annotated.csv,14
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_26_1_annotated.csv,15
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_27_1_annotated.csv,16
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_28_1_annotated.csv,17
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_29_1_annotated.csv,18
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_2_1_annotated.csv,19
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_32_1_annotated.csv,20
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_33_1_annotated.csv,21
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_34_1_annotated.csv,22
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_35_1_annotated.csv,23
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_36_1_annotated.csv,24
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_37_1_annotated.csv,25
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_38_1_annotated.csv,26
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_39_1_annotated.csv,27
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_3_1_annotated.csv,28
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_40_1_annotated.csv,29
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_41_1_annotated.csv,30
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_42_1_annotated.csv,31
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_43_1_annotated.csv,32
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_44_1_annotated.csv,33
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_45_1_annotated.csv,34
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_46_1_annotated.csv,35
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_47_1_annotated.csv,36
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_48_1_annotated.csv,37
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_49_1_annotated.csv,38
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_4_1_annotated.csv,39
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_50_1_annotated.csv,40
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_51_1_annotated.csv,41
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_52_1_annotated.csv,42
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_53_1_annotated.csv,43
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_54_1_annotated.csv,44
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_55_1_annotated.csv,45
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_56_1_annotated.csv,46
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_57_1_annotated.csv,47
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_58_1_annotated.csv,48
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_59_1_annotated.csv,49
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_5_1_annotated.csv,50
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_60_1_annotated.csv,51
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_61_1_annotated.csv,52
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_63_1_annotated.csv,53
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_64_1_annotated.csv,54
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_65_1_annotated.csv,55
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_66_1_annotated.csv,56
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_67_1_annotated.csv,57
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_6_1_annotated.csv,58
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_7_1_annotated.csv,59
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_8_1_annotated.csv,60
C:\data\MobiAct_Dataset_v2.0\Annotated Data\STD\STD_9_1_annotated.csv,61
