Name,position
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_12_1_annotated.csv,2
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_12_2_annotated.csv,3
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_12_3_annotated.csv,4
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_12_4_annotated.csv,5
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_12_5_annotated.csv,6
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_12_6_annotated.csv,7
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_1_1_annotated.csv,8
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_1_2_annotated.csv,9
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_1_3_annotated.csv,10
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_1_4_annotated.csv,11
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_1_5_annotated.csv,12
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_1_6_annotated.csv,13
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_20_1_annotated.csv,14
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_20_2_annotated.csv,15
E:\Master\FallDetection\MobiAct_Dataset_v2.0\Annotated Data\CHU\CHU_20_3_annotated.csv,16
