Name,position
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_40_3_annotated.csv,2
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_37_1_annotated.csv,4
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_57_1_annotated.csv,5
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_25_3_annotated.csv,7
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_55_1_annotated.csv,11
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_48_2_annotated.csv,13
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_55_2_annotated.csv,15
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_2_2_annotated.csv,21
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_63_3_annotated.csv,23
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_12_2_annotated.csv,26
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_19_1_annotated.csv,27
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_8_3_annotated.csv,28
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_25_2_annotated.csv,29
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_12_1_annotated.csv,31
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_38_2_annotated.csv,32
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_4_1_annotated.csv,33
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_45_3_annotated.csv,34
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_5_3_annotated.csv,35
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_57_3_annotated.csv,37
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_64_3_annotated.csv,39
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_49_2_annotated.csv,40
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_24_1_annotated.csv,43
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_64_1_annotated.csv,45
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_51_1_annotated.csv,49
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_9_2_annotated.csv,51
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_33_1_annotated.csv,52
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_27_2_annotated.csv,53
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_48_3_annotated.csv,54
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_36_3_annotated.csv,55
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_39_2_annotated.csv,58
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_40_2_annotated.csv,59
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_6_1_annotated.csv,61
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_59_3_annotated.csv,62
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_64_2_annotated.csv,65
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_21_2_annotated.csv,67
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_26_2_annotated.csv,69
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_8_1_annotated.csv,70
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_33_3_annotated.csv,78
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_45_2_annotated.csv,81
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_57_2_annotated.csv,83
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_39_3_annotated.csv,86
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_2_1_annotated.csv,89
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_42_2_annotated.csv,91
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_39_1_annotated.csv,97
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_9_3_annotated.csv,98
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_25_1_annotated.csv,100
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_38_1_annotated.csv,101
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_28_3_annotated.csv,102
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_11_3_annotated.csv,104
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_29_1_annotated.csv,105
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_66_3_annotated.csv,107
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_19_3_annotated.csv,108
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_28_2_annotated.csv,110
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_55_3_annotated.csv,111
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_56_2_annotated.csv,112
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_33_2_annotated.csv,113
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_49_1_annotated.csv,114
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_63_2_annotated.csv,115
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_56_3_annotated.csv,116
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_4_2_annotated.csv,117
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_62_3_annotated.csv,119
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_19_2_annotated.csv,120
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_36_1_annotated.csv,122
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_11_1_annotated.csv,123
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_5_2_annotated.csv,127
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_26_1_annotated.csv,128
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_66_2_annotated.csv,132
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_45_1_annotated.csv,133
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_24_2_annotated.csv,134
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_26_3_annotated.csv,137
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_2_3_annotated.csv,139
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_60_3_annotated.csv,145
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_59_2_annotated.csv,148
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_20_1_annotated.csv,151
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_66_1_annotated.csv,156
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_22_1_annotated.csv,160
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_63_1_annotated.csv,162
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_60_1_annotated.csv,165
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_10_1_annotated.csv,167
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_38_3_annotated.csv,170
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_21_3_annotated.csv,171
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_22_2_annotated.csv,172
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_5_1_annotated.csv,174
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_59_1_annotated.csv,175
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_11_2_annotated.csv,178
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_8_2_annotated.csv,181
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/JUM/JUM_62_1_annotated.csv,182
